filename,sample_number,sample_type,attribute_species,run_date,sample_label,sample_id,collector_fullname,taxon_name,site_collecte,individuals,observation_subject,site_origine,longitude,latitude,annees_origine,annee_collecte,type_site,altitude_collecte,altitude_origine,origine_cultive,date_plantation,date,jours_apres_plantation,site,file_type,injection,container_id,ionization_mode,normalized_run_date,run_date_parse_status,normalized_observation_date,observation_date_parse_status,filename_date_token
250116_ML_Metabo_DDA_sample_33_nr8.mzML,33,sample,artemisia absinthium,2025-01-17T01:18:47,sample_33,absi_000296,Mazzarine Laboureau,artemisia absinthium,jardin_bota,284,Stems,monte_generoso,47.000164,6.933379,2021,2024,garden,550.0,1402.0,S,28.06.2021,09.08.2024,1138,2,sample,33,absi_000296_01,positive,2025-01-17T01:18:47,valid,2024-08-09,valid,250116
250116_ML_Metabo_DDA_sample_34_nr8.mzML,34,sample,artemisia absinthium,2025-01-17T01:35:24,sample_34,absi_000156,Emmanuel Defossez,artemisia absinthium,creuse,,Root,creuse,46.02589,7.150719,2024,2024,wild,1000.0,1000.0,FALSE,,29.07.2024,,4,sample,34,absi_000156_01,positive,2025-01-17T01:35:24,valid,2024-07-29,valid,250116
250116_ML_Metabo_DDA_sample_35_nr8.mzML,35,sample,artemisia absinthium,2025-01-17T01:52:24,sample_35,absi_000547,Mazzarine Laboureau,artemisia absinthium,jardin_bota,182,Flower,creuse,47.000126,6.9332857,2024,2024,garden,550.0,1000.0,S,01.07.2024,08.08.2024,38,2,sample,35,absi_000547_01,positive,2025-01-17T01:52:24,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_36_nr8.mzML,36,sample,artemisia absinthium,2025-01-17T02:09,sample_36,absi_000528,Mazzarine Laboureau,artemisia absinthium,jardin_bota,235,Flower,hauts_geneveys,47.000137,6.933377,2021,2024,garden,550.0,896.0,S,01.08.2021,09.08.2024,1104,2,sample,36,absi_000528_01,positive,2025-01-17T02:09:00,valid,2024-08-09,valid,250116
250116_ML_Metabo_DDA_sample_37_nr8.mzML,37,sample,artemisia absinthium,2025-01-17T02:25:35,sample_37,absi_000439,Mazzarine Laboureau,artemisia absinthium,jardin_bota,213,Leaf,ferpecle,47.000134,6.9333005,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,37,absi_000439_01,positive,2025-01-17T02:25:35,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_38_nr8.mzML,38,sample,artemisia absinthium,2025-01-17T02:42:35,sample_38,absi_000479,Mazzarine Laboureau,artemisia absinthium,kiosque_st_bernard,53,Flower,kiosque_st_bernard,46.003864,7.1740613,2024,2024,wild,1270.0,1270.0,FALSE,,21.08.2024,,5,sample,38,absi_000479_01,positive,2025-01-17T02:42:35,valid,2024-08-21,valid,250116
250116_ML_Metabo_DDA_sample_39_nr8.mzML,39,sample,artemisia absinthium,2025-01-17T02:59:10,sample_39,absi_000638,Mazzarine Laboureau,artemisia absinthium,bourg_st_bernard,7,Flower,bourg_st_bernard,45.90052,7.1964073,2024,2024,wild,1930.0,1930.0,FALSE,,29.07.2024,,3,sample,39,absi_000638_01,positive,2025-01-17T02:59:10,valid,2024-07-29,valid,250116
250116_ML_Metabo_DDA_sample_4_nr8.mzML,4,sample,artemisia absinthium,2025-01-16T16:56:50,sample_4,absi_000532,Mazzarine Laboureau,artemisia absinthium,jardin_bota,181,Root,praz_arc,47.000126,6.9332743,2024,2024,garden,550.0,2040.0,S,01.07.2024,08.08.2024,38,2,sample,4,absi_000532_01,positive,2025-01-16T16:56:50,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_41_nr8.mzML,41,sample,artemisia absinthium,2025-01-17T03:49:23,sample_41,absi_000478,Mazzarine Laboureau,artemisia absinthium,chandonne,,Root,chandonne,46.00222453,7.181180656,2024,2024,wild,1430.0,1430.0,FALSE,,21.08.2024,,6,sample,41,absi_000478_01,positive,2025-01-17T03:49:23,valid,2024-08-21,valid,250116
250116_ML_Metabo_DDA_sample_42_nr8.mzML,42,sample,artemisia absinthium,2025-01-17T04:05:59,sample_42,absi_000583,Mazzarine Laboureau,artemisia absinthium,jardin_bota,182,Root,creuse,47.000126,6.9332857,2024,2024,garden,550.0,1000.0,S,01.07.2024,08.08.2024,38,2,sample,42,absi_000583_01,positive,2025-01-17T04:05:59,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_43_nr8.mzML,43,sample,artemisia absinthium,2025-01-17T04:22:58,sample_43,absi_000283,Mazzarine Laboureau,artemisia absinthium,bourg_st_bernard,6,Flower,bourg_st_bernard,45.90051364,7.196441141,2024,2024,wild,1930.0,1930.0,FALSE,,29.07.2024,,3,sample,43,absi_000283_01,positive,2025-01-17T04:22:58,valid,2024-07-29,valid,250116
250116_ML_Metabo_DDA_sample_44_nr8.mzML,44,sample,artemisia absinthium,2025-01-17T04:39:34,sample_44,absi_000494,Mazzarine Laboureau,artemisia absinthium,jardin_bota,228,Stems,ardez,47.000137,6.9333153,2022,2024,garden,550.0,1360.0,S,01.09.2022,08.08.2024,707,2,sample,44,absi_000494_01,positive,2025-01-17T04:39:34,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_45_nr8.mzML,45,sample,artemisia absinthium,2025-01-17T04:56:09,sample_45,absi_000618,Mazzarine Laboureau,artemisia absinthium,bourg_st_bernard,14,Flower,bourg_st_bernard,45.90061,7.196495,2024,2024,wild,1930.0,1930.0,FALSE,,21.08.2024,,3,sample,45,absi_000618_01,positive,2025-01-17T04:56:09,valid,2024-08-21,valid,250116
250116_ML_Metabo_DDA_sample_46_nr8.mzML,46,sample,artemisia absinthium,2025-01-17T05:13:09,sample_46,absi_000378,Mazzarine Laboureau,artemisia absinthium,jardin_bota,238,Flower,branson,47.00014,6.9333076,2023,2024,garden,550.0,465.0,S,15.04.2023,08.08.2024,481,2,sample,46,absi_000378_01,positive,2025-01-17T05:13:09,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_47_nr8.mzML,47,sample,artemisia absinthium,2025-01-17T05:29:45,sample_47,absi_000603,Mazzarine Laboureau,artemisia absinthium,linnaea,25,Leaf,linnaea,45.9472688,7.207478247,2024,2024,wild,1700.0,1700.0,FALSE,,28.06.2024,,1,sample,47,absi_000603_01,positive,2025-01-17T05:29:45,valid,2024-06-28,valid,250116
250116_ML_Metabo_DDA_sample_48_nr8.mzML,48,sample,artemisia absinthium,2025-01-17T05:46:20,sample_48,absi_000364,Mazzarine Laboureau,artemisia absinthium,jardin_bota,302,Flower,chandonne,47.000168,6.9334373,2021,2024,garden,550.0,1440.0,S,01.04.2021,06.08.2024,1223,2,sample,48,absi_000364_01,positive,2025-01-17T05:46:20,valid,2024-08-06,valid,250116
250116_ML_Metabo_DDA_sample_49_nr8.mzML,49,sample,artemisia absinthium,2025-01-17T06:03:20,sample_49,absi_000055,Emmanuel Defossez,artemisia absinthium,branson,,Flower,branson,46.12276,7.0779386,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,49,absi_000055_01,positive,2025-01-17T06:03:20,valid,2024-07-29,valid,250116
250116_ML_Metabo_DDA_sample_5_nr8.mzML,5,sample,artemisia absinthium,2025-01-16T17:13:26,sample_5,absi_000482,Mazzarine Laboureau,artemisia absinthium,jardin_bota,161,Stems,praz_arc,47.000114,6.933286,2024,2024,garden,550.0,2040.0,S,01.07.2024,08.08.2024,38,2,sample,5,absi_000482_01,positive,2025-01-16T17:13:26,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_50_nr8.mzML,50,sample,artemisia absinthium,2025-01-17T06:19:55,sample_50,absi_000467,Mazzarine Laboureau,artemisia absinthium,jardin_bota,252,Flower,virgilio,47.00015,6.9333367,2022,2024,garden,550.0,743.0,C,15.05.2022,09.08.2024,817,2,sample,50,absi_000467_01,positive,2025-01-17T06:19:55,valid,2024-08-09,valid,250116
250116_ML_Metabo_DDA_sample_51_nr8.mzML,51,sample,artemisia absinthium,2025-01-17T06:36:32,sample_51,absi_000476,Mazzarine Laboureau,artemisia absinthium,jardin_bota,242,Leaf,hauts_geneveys,47.00014,6.9333744,2021,2024,garden,550.0,896.0,S,01.08.2021,09.08.2024,1104,2,sample,51,absi_000476_01,positive,2025-01-17T06:36:32,valid,2024-08-09,valid,250116
250116_ML_Metabo_DDA_sample_52_nr8.mzML,52,sample,artemisia absinthium,2025-01-17T06:53:32,sample_52,absi_000197,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,giger,47.00015,6.9333377,2024,2024,garden,550.0,735.0,C,30.10.2024,05.07.2024,782,2,sample,52,absi_000197_01,positive,2025-01-17T06:53:32,valid,2024-07-05,valid,250116
250116_ML_Metabo_DDA_sample_53_nr8.mzML,53,sample,artemisia absinthium,2025-01-17T07:10:07,sample_53,absi_000129,Mazzarine Laboureau,artemisia absinthium,jardin_bota,219,Leaf,gamse_platte,47.000134,6.9333353,2022,2024,garden,550.0,670.0,S,15.05.2022,06.08.2024,814,2,sample,53,absi_000129_01,positive,2025-01-17T07:10:07,valid,2024-08-06,valid,250116
250116_ML_Metabo_DDA_sample_54_nr8.mzML,54,sample,artemisia absinthium,2025-01-17T07:26:42,sample_54,absi_000020,Mazzarine Laboureau,artemisia absinthium,branson,,Root,branson,46.12275967,7.077943196,2004,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,54,absi_000020_01,positive,2025-01-17T07:26:42,valid,2024-07-29,valid,250116
250116_ML_Metabo_DDA_sample_55_nr8.mzML,55,sample,artemisia absinthium,2025-01-17T07:43:42,sample_55,absi_000204,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,hauts_geneveys,47.00013558,6.933376737,2021,2024,garden,550.0,896.0,S,01.08.2021,05.07.2024,1070,2,sample,55,absi_000204_01,positive,2025-01-17T07:43:42,valid,2024-07-05,valid,250116
250116_ML_Metabo_DDA_sample_56_nr8.mzML,56,sample,artemisia absinthium,2025-01-17T08:00:18,sample_56,absi_000518,Mazzarine Laboureau,artemisia absinthium,jardin_bota,241,Root,ardez,47.00014,6.933313,2022,2024,garden,550.0,1360.0,S,01.09.2022,08.08.2024,707,2,sample,56,absi_000518_01,positive,2025-01-17T08:00:18,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_57_nr8.mzML,57,sample,artemisia absinthium,2025-01-17T08:16:55,sample_57,absi_000427,Mazzarine Laboureau,artemisia absinthium,jardin_bota,189,Leaf,ardez,47.000126,6.933322,2022,2024,garden,550.0,1360.0,S,01.09.2022,08.08.2024,707,2,sample,57,absi_000427_01,positive,2025-01-17T08:16:55,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_58_nr8.mzML,58,sample,artemisia absinthium,2025-01-17T08:33:55,sample_58,absi_000105,Mazzarine Laboureau,artemisia absinthium,jardin_bota,221,Root,jelitto_standard,47.000134,6.9333577,2021,2024,garden,550.0,2021.0,C,15.09.2021,06.08.2024,1056,2,sample,58,absi_000105_01,positive,2025-01-17T08:33:55,valid,2024-08-06,valid,250116
250116_ML_Metabo_DDA_sample_59_nr8.mzML,59,sample,artemisia absinthium,2025-01-17T08:50:31,sample_59,absi_000601,Mazzarine Laboureau,artemisia absinthium,bourg_st_bernard,,Leaf,bourg_st_bernard,45.90049603,7.196546439,2024,2024,wild,1930.0,1930.0,FALSE,,29.07.2024,,3,sample,59,absi_000601_01,positive,2025-01-17T08:50:31,valid,2024-07-29,valid,250116
250116_ML_Metabo_DDA_sample_6_nr8.mzML,6,sample,artemisia absinthium,2025-01-16T17:30:26,sample_6,absi_000584,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Root,praz_arc,47.00011,6.933289,2024,2024,garden,550.0,2040.0,S,01.07.2024,08.08.2024,38,2,sample,6,absi_000584_01,positive,2025-01-16T17:30:26,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_60_nr8.mzML,60,sample,artemisia absinthium,2025-01-17T09:07:05,sample_60,absi_000314,Mazzarine Laboureau,artemisia absinthium,jardin_bota,300,Stems,chandonne,47.000168,6.933434,2021,2024,garden,550.0,1440.0,S,01.04.2021,06.08.2024,1223,2,sample,60,absi_000314_01,positive,2025-01-17T09:07:05,valid,2024-08-06,valid,250116
250116_ML_Metabo_DDA_sample_61_nr8.mzML,61,sample,artemisia absinthium,2025-01-17T09:40:41,sample_61,absi_000670,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,giger,47.000175,6.9335012,2024,2024,garden,730.0,730.0,FALSE,,21.08.2024,,2,sample,61,absi_000670_01,positive,2025-01-17T09:40:41,valid,2024-08-21,valid,250116
250116_ML_Metabo_DDA_sample_62_nr8.mzML,62,sample,artemisia absinthium,2025-01-17T09:57:17,sample_62,absi_000037,Emmanuel Defossez,artemisia absinthium,branson,141,Leaf,branson,46.122746,7.0778146,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,62,absi_000037_01,positive,2025-01-17T09:57:17,valid,2024-07-29,valid,250116
250116_ML_Metabo_DDA_sample_63_nr8.mzML,63,sample,artemisia absinthium,2025-01-17T10:14:16,sample_63,absi_000025,Mazzarine Laboureau,artemisia absinthium,jardin_bota,199,Leaf,ferpecle,47.00013,6.9333024,2023,2024,garden,550.0,1661.0,S,15.05.2023,05.07.2024,417,2,sample,63,absi_000025_01,positive,2025-01-17T10:14:16,valid,2024-07-05,valid,250116
250116_ML_Metabo_DDA_sample_64_nr8.mzML,64,sample,artemisia absinthium,2025-01-17T10:30:52,sample_64,absi_000526,Mazzarine Laboureau,artemisia absinthium,jardin_bota,165,Leaf,ferpecle,47.00012,6.9333086,2023,2024,garden,550.0,1661.0,S,15.05.2023,08.08.2024,451,2,sample,64,absi_000526_01,positive,2025-01-17T10:30:52,valid,2024-08-08,valid,250116
250116_ML_Metabo_DDA_sample_65_nr8.mzML,65,sample,artemisia absinthium,2025-01-17T10:47:26,sample_65,absi_000170,Emmanuel Defossez,artemisia absinthium,creuse,,Leaf,creuse,46.025944,7.1507335,2024,2024,wild,1000.0,1000.0,FALSE,,28.06.2024,,4,sample,65,absi_000170_01,positive,2025-01-17T10:47:26,valid,2024-06-28,valid,250116
250116_ML_Metabo_DDA_sample_66_nr8.mzML,66,sample,artemisia absinthium,2025-01-17T11:04:26,sample_66,absi_000184,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Leaf,volleges,47.00017,6.9333997,2021,2024,garden,550.0,730.0,C,31.05.2021,05.07.2024,1131,2,sample,66,absi_000184_01,positive,2025-01-17T11:04:26,valid,2024-07-05,valid,250116
250116_ML_Metabo_DDA_sample_67_nr8.mzML,67,sample,artemisia absinthium,2025-01-17T11:21:02,sample_67,absi_000010,Mazzarine Laboureau,artemisia absinthium,jardin_bota,230,Leaf,gamse_platte,47.000137,6.9333267,2022,2024,garden,550.0,670.0,S,15.05.2022,05.07.2024,782,2,sample,67,absi_000010_01,positive,2025-01-17T11:21:02,valid,2024-07-05,valid,250116
250116_ML_Metabo_DDA_sample_68_nr8.mzML,68,sample,artemisia absinthium,2025-01-17T11:37:37,sample_68,absi_000032,Emmanuel Defossez,artemisia absinthium,branson,146,Stems,branson,46.122753,7.0776505,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,68,absi_000032_01,positive,2025-01-17T11:37:37,valid,2024-07-29,valid,250116
250116_ML_Metabo_DDA_sample_69_nr8.mzML,69,sample,artemisia absinthium,2025-01-17T11:54:37,sample_69,absi_000394,Mazzarine Laboureau,artemisia absinthium,jardin_bota,,Root,gamse_platte,47.000134,6.933331,2022,2024,garden,550.0,670.0,S,15.05.2022,06.08.2024,814,2,sample,69,absi_000394_01,positive,2025-01-17T11:54:37,valid,2024-08-06,valid,250116
250116_ML_Metabo_DDA_sample_7_nr8.mzML,7,sample,artemisia absinthium,2025-01-16T17:47:01,sample_7,absi_000377,Mazzarine Laboureau,artemisia absinthium,jardin_bota,264,Root,chandonne,47.000153,6.933444,2021,2024,garden,550.0,1440.0,S,01.04.2021,06.08.2024,1223,2,sample,7,absi_000377_01,positive,2025-01-16T17:47:01,valid,2024-08-06,valid,250116
250116_ML_Metabo_DDA_sample_70_nr8.mzML,70,sample,artemisia absinthium,2025-01-17T12:11:13,sample_70,absi_000058,Emmanuel Defossez,artemisia absinthium,branson,,Stems,branson,46.12275,7.077657,2024,2024,wild,460.0,460.0,FALSE,,29.07.2024,,7,sample,70,absi_000058_01,positive,2025-01-17T12:11:13,valid,2024-07-29,valid,250116
250116_ML_Metabo_DDA_sample_71_nr8.mzML,71,sample,artemisia absinthium,2025-01-17T12:27:48,sample_71,absi_000636,Mazzarine Laboureau,artemisia absinthium,kiosque_st_bernard,,Stems,kiosque_st_bernard,46.00391197,7.174071243,2024,2024,wild,1270.0,1270.0,FALSE,,21.08.2024,,5,sample,71,absi_000636_01,positive,2025-01-17T12:27:48,valid,2024-08-21,valid,250116
250116_ML_Metabo_DDA_sample_72_nr8.mzML,72,sample,artemisia absinthium,2025-01-17T12:44:48,sample_72,absi_000527,Mazzarine Laboureau,artemisia absinthium,kiosque_st_bernard,56,Stems,kiosque_st_bernard,46.00393033,7.174089996,2024,2024,wild,1270.0,1270.0,FALSE,,21.08.2024,,5,sample,72,absi_000527_01,positive,2025-01-17T12:44:48,valid,2024-08-21,valid,250116
