csv_row_number	filename	normalized_filename	file_type	injection	sample_id	container_id	csv_ionization_mode	is_sample_file	has_required_csv_identifiers	dried_material_present	dried_samples_data_id	original_sample_container_id	extraction_sample_container_present	extraction_data_id	extraction_sample_container_id	expected_extraction_container_id	aliquot_sample_container_present	aliquoting_data_id	aliquot_sample_container_id	existing_ms_data_id	ready_for_ms_data_import	status	reason
17	250402_ML_Metabo_DDA_sample_17_nr8.mzML	250402_ML_Metabo_DDA_sample_17_nr8	sample	17	dbgi_003858	dbgi_003858_01_01	positive	true	true	true	4892	dbgi_003858	true	3649	dbgi_003858_01	dbgi_003858_01	false				false	blocked	missing_aliquot_sample_container
18	250402_ML_Metabo_DDA_sample_18_nr8.mzML	250402_ML_Metabo_DDA_sample_18_nr8	sample	18	dbgi_003295	dbgi_003295_01_01	positive	true	true	true	5085	dbgi_003295	true	3683	dbgi_003295_01	dbgi_003295_01	false				false	blocked	missing_aliquot_sample_container
19	250402_ML_Metabo_DDA_sample_19_nr8.mzML	250402_ML_Metabo_DDA_sample_19_nr8	sample	19	dbgi_002234	dbgi_002234_01_01	NA	true	true	true	4777	dbgi_002234	true	3591	dbgi_002234_01	dbgi_002234_01	false				false	blocked	missing_aliquot_sample_container
20	250402_ML_Metabo_DDA_sample_2_nr8.mzML	250402_ML_Metabo_DDA_sample_2_nr8	sample	2	dbgi_003336	dbgi_003336_01_01	positive	true	true	true	5132	dbgi_003336	true	3508	dbgi_003336_01	dbgi_003336_01	false				false	blocked	missing_aliquot_sample_container
21	250402_ML_Metabo_DDA_sample_20_nr8.mzML	250402_ML_Metabo_DDA_sample_20_nr8	sample	20	dbgi_003291	dbgi_003291_01_01	positive	true	true	true	4737	dbgi_003291	true	3608	dbgi_003291_01	dbgi_003291_01	false				false	blocked	missing_aliquot_sample_container
22	250402_ML_Metabo_DDA_sample_21_nr8.mzML	250402_ML_Metabo_DDA_sample_21_nr8	sample	21	dbgi_003738	dbgi_003738_01_01	positive	true	true	true	4883	dbgi_003738	true	3665	dbgi_003738_01	dbgi_003738_01	false				false	blocked	missing_aliquot_sample_container
23	250402_ML_Metabo_DDA_sample_22_nr8.mzML	250402_ML_Metabo_DDA_sample_22_nr8	sample	22	dbgi_002025	dbgi_002025_01_01	positive	true	true	true	4934	dbgi_002025	true	3749	dbgi_002025_01	dbgi_002025_01	false				false	blocked	missing_aliquot_sample_container
24	250402_ML_Metabo_DDA_sample_23_nr8.mzML	250402_ML_Metabo_DDA_sample_23_nr8	sample	23	dbgi_007072	dbgi_007072_01_01	NA	true	true	false			true	2248	dbgi_007072_01	dbgi_007072_01	false				false	blocked	missing_dried_material;missing_aliquot_sample_container
25	250402_ML_Metabo_DDA_sample_24_nr8.mzML	250402_ML_Metabo_DDA_sample_24_nr8	sample	24	dbgi_002158	dbgi_002158_01_01	positive	true	true	true	4787	dbgi_002158	true	3584	dbgi_002158_01	dbgi_002158_01	false				false	blocked	missing_aliquot_sample_container
26	250402_ML_Metabo_DDA_sample_25_nr8.mzML	250402_ML_Metabo_DDA_sample_25_nr8	sample	25	dbgi_002141	dbgi_002141_01_01	positive	true	true	true	5170	dbgi_002141	true	3631	dbgi_002141_01	dbgi_002141_01	false				false	blocked	missing_aliquot_sample_container
27	250402_ML_Metabo_DDA_sample_26_nr8.mzML	250402_ML_Metabo_DDA_sample_26_nr8	sample	26	dbgi_003644	dbgi_003644_01_01	positive	true	true	true	5010	dbgi_003644	true	3485	dbgi_003644_01	dbgi_003644_01	false				false	blocked	missing_aliquot_sample_container
28	250402_ML_Metabo_DDA_sample_27_nr8.mzML	250402_ML_Metabo_DDA_sample_27_nr8	sample	27	dbgi_003809	dbgi_003809_01_01	positive	true	true	true	4628	dbgi_003809	true	3771	dbgi_003809_01	dbgi_003809_01	false				false	blocked	missing_aliquot_sample_container
29	250402_ML_Metabo_DDA_sample_28_nr8.mzML	250402_ML_Metabo_DDA_sample_28_nr8	sample	28	dbgi_003518	dbgi_003518_01_01	positive	true	true	true	4736	dbgi_003518	true	3612	dbgi_003518_01	dbgi_003518_01	false				false	blocked	missing_aliquot_sample_container
30	250402_ML_Metabo_DDA_sample_29_nr8.mzML	250402_ML_Metabo_DDA_sample_29_nr8	sample	29	dbgi_003754	dbgi_003754_01_01	positive	true	true	true	4875	dbgi_003754	true	3656	dbgi_003754_01	dbgi_003754_01	false				false	blocked	missing_aliquot_sample_container
31	250402_ML_Metabo_DDA_sample_3_nr8.mzML	250402_ML_Metabo_DDA_sample_3_nr8	sample	3	dbgi_003639	dbgi_003639_01_01	positive	true	true	true	4991	dbgi_003639	true	3494	dbgi_003639_01	dbgi_003639_01	false				false	blocked	missing_aliquot_sample_container
32	250402_ML_Metabo_DDA_sample_30_nr8.mzML	250402_ML_Metabo_DDA_sample_30_nr8	sample	30	dbgi_003744	dbgi_003744_01_01	positive	true	true	true	4943	dbgi_003744	true	3563	dbgi_003744_01	dbgi_003744_01	false				false	blocked	missing_aliquot_sample_container
33	250402_ML_Metabo_DDA_sample_31_nr8.mzML	250402_ML_Metabo_DDA_sample_31_nr8	sample	31	dbgi_003516	dbgi_003516_01_01	positive	true	true	true	5167	dbgi_003516	true	3640	dbgi_003516_01	dbgi_003516_01	false				false	blocked	missing_aliquot_sample_container
34	250402_ML_Metabo_DDA_sample_32_nr8.mzML	250402_ML_Metabo_DDA_sample_32_nr8	sample	32	dbgi_002032	dbgi_002032_01_01	positive	true	true	true	4786	dbgi_002032	true	3588	dbgi_002032_01	dbgi_002032_01	false				false	blocked	missing_aliquot_sample_container
35	250402_ML_Metabo_DDA_sample_33_nr8.mzML	250402_ML_Metabo_DDA_sample_33_nr8	sample	33	dbgi_003493	dbgi_003493_01_01	positive	true	true	true	5052	dbgi_003493	true	3455	dbgi_003493_01	dbgi_003493_01	false				false	blocked	missing_aliquot_sample_container
36	250402_ML_Metabo_DDA_sample_34_nr8.mzML	250402_ML_Metabo_DDA_sample_34_nr8	sample	34	dbgi_002040	dbgi_002040_01_01	positive	true	true	true	4936	dbgi_002040	true	3748	dbgi_002040_01	dbgi_002040_01	false				false	blocked	missing_aliquot_sample_container
37	250402_ML_Metabo_DDA_sample_35_nr8.mzML	250402_ML_Metabo_DDA_sample_35_nr8	sample	35	dbgi_003357	dbgi_003357_01_01	positive	true	true	true	5160	dbgi_003357	true	3645	dbgi_003357_01	dbgi_003357_01	false				false	blocked	missing_aliquot_sample_container
38	250402_ML_Metabo_DDA_sample_36_nr8.mzML	250402_ML_Metabo_DDA_sample_36_nr8	sample	36	dbgi_003259	dbgi_003259_01_01	positive	true	true	true	4738	dbgi_003259	true	3609	dbgi_003259_01	dbgi_003259_01	false				false	blocked	missing_aliquot_sample_container
39	250402_ML_Metabo_DDA_sample_37_nr8.mzML	250402_ML_Metabo_DDA_sample_37_nr8	sample	37	dbgi_003876	dbgi_003876_01_01	NA	true	true	true	4964	dbgi_003876	true	3570	dbgi_003876_01	dbgi_003876_01	false				false	blocked	missing_aliquot_sample_container
40	250402_ML_Metabo_DDA_sample_38_nr8.mzML	250402_ML_Metabo_DDA_sample_38_nr8	sample	38	dbgi_003410	dbgi_003410_01_01	positive	true	true	true	5171	dbgi_003410	true	3634	dbgi_003410_01	dbgi_003410_01	false				false	blocked	missing_aliquot_sample_container
41	250402_ML_Metabo_DDA_sample_39_nr8.mzML	250402_ML_Metabo_DDA_sample_39_nr8	sample	39	dbgi_002146	dbgi_002146_01_01	positive	true	true	true	4778	dbgi_002146	true	3594	dbgi_002146_01	dbgi_002146_01	false				false	blocked	missing_aliquot_sample_container
42	250402_ML_Metabo_DDA_sample_4_nr8.mzML	250402_ML_Metabo_DDA_sample_4_nr8	sample	4	dbgi_002037	dbgi_002037_01_01	positive	true	true	true	5267	dbgi_002037	true	2253	dbgi_002037_01	dbgi_002037_01	false				false	blocked	missing_aliquot_sample_container
43	250402_ML_Metabo_DDA_sample_40_nr8.mzML	250402_ML_Metabo_DDA_sample_40_nr8	sample	40	dbgi_003424	dbgi_003424_01_01	positive	true	true	true	4733	dbgi_003424	true	3617	dbgi_003424_01	dbgi_003424_01	false				false	blocked	missing_aliquot_sample_container
44	250402_ML_Metabo_DDA_sample_41_nr8.mzML	250402_ML_Metabo_DDA_sample_41_nr8	sample	41	dbgi_003699	dbgi_003699_01_01	positive	true	true	true	4989	dbgi_003699	true	3482	dbgi_003699_01	dbgi_003699_01	false				false	blocked	missing_aliquot_sample_container
45	250402_ML_Metabo_DDA_sample_42_nr8.mzML	250402_ML_Metabo_DDA_sample_42_nr8	sample	42	dbgi_003365	dbgi_003365_01_01	positive	true	true	true	5098	dbgi_003365	true	3681	dbgi_003365_01	dbgi_003365_01	false				false	blocked	missing_aliquot_sample_container
46	250402_ML_Metabo_DDA_sample_43_nr8.mzML	250402_ML_Metabo_DDA_sample_43_nr8	sample	43	dbgi_003549	dbgi_003549_01_01	positive	true	true	true	4543	dbgi_003549	true	3739	dbgi_003549_01	dbgi_003549_01	false				false	blocked	missing_aliquot_sample_container
47	250402_ML_Metabo_DDA_sample_44_nr8.mzML	250402_ML_Metabo_DDA_sample_44_nr8	sample	44	dbgi_003412	dbgi_003412_01_01	positive	true	true	true	5049	dbgi_003412	true	3458	dbgi_003412_01	dbgi_003412_01	false				false	blocked	missing_aliquot_sample_container
48	250402_ML_Metabo_DDA_sample_45_nr8.mzML	250402_ML_Metabo_DDA_sample_45_nr8	sample	45	dbgi_002055	dbgi_002055_01_01	positive	true	true	true	5331	dbgi_002055	true	2296	dbgi_002055_01	dbgi_002055_01	false				false	blocked	missing_aliquot_sample_container
49	250402_ML_Metabo_DDA_sample_46_nr8.mzML	250402_ML_Metabo_DDA_sample_46_nr8	sample	46	dbgi_003792	dbgi_003792_01_01	NA	true	true	true	4624	dbgi_003792	true	3779	dbgi_003792_01	dbgi_003792_01	false				false	blocked	missing_aliquot_sample_container
50	250402_ML_Metabo_DDA_sample_47_nr8.mzML	250402_ML_Metabo_DDA_sample_47_nr8	sample	47	dbgi_002104	dbgi_002104_01_01	positive	true	true	true	4775	dbgi_002104	true	3596	dbgi_002104_01	dbgi_002104_01	false				false	blocked	missing_aliquot_sample_container
51	250402_ML_Metabo_DDA_sample_48_nr8.mzML	250402_ML_Metabo_DDA_sample_48_nr8	sample	48	dbgi_002152	dbgi_002152_01_01	positive	true	true	true	4917	dbgi_002152	true	3761	dbgi_002152_01	dbgi_002152_01	false				false	blocked	missing_aliquot_sample_container
52	250402_ML_Metabo_DDA_sample_49_nr8.mzML	250402_ML_Metabo_DDA_sample_49_nr8	sample	49	dbgi_003867	dbgi_003867_01_01	positive	true	true	true	4870	dbgi_003867	true	3651	dbgi_003867_01	dbgi_003867_01	false				false	blocked	missing_aliquot_sample_container
53	250402_ML_Metabo_DDA_sample_5_nr8.mzML	250402_ML_Metabo_DDA_sample_5_nr8	sample	5	dbgi_002213	dbgi_002213_01_01	positive	true	true	true	4960	dbgi_002213	true	3572	dbgi_002213_01	dbgi_002213_01	false				false	blocked	missing_aliquot_sample_container
54	250402_ML_Metabo_DDA_sample_50_nr8.mzML	250402_ML_Metabo_DDA_sample_50_nr8	sample	50	dbgi_003747	dbgi_003747_01_01	NA	true	true	true	4887	dbgi_003747	true	3655	dbgi_003747_01	dbgi_003747_01	false				false	blocked	missing_aliquot_sample_container
55	250402_ML_Metabo_DDA_sample_51_nr8.mzML	250402_ML_Metabo_DDA_sample_51_nr8	sample	51	dbgi_003479	dbgi_003479_01_01	positive	true	true	true	4726	dbgi_003479	true	3622	dbgi_003479_01	dbgi_003479_01	false				false	blocked	missing_aliquot_sample_container
56	250402_ML_Metabo_DDA_sample_52_nr8.mzML	250402_ML_Metabo_DDA_sample_52_nr8	sample	52	dbgi_003548	dbgi_003548_01_01	positive	true	true	true	4618	dbgi_003548	true	3780	dbgi_003548_01	dbgi_003548_01	false				false	blocked	missing_aliquot_sample_container
57	250402_ML_Metabo_DDA_sample_53_nr8.mzML	250402_ML_Metabo_DDA_sample_53_nr8	sample	53	dbgi_002218	dbgi_002218_01_01	positive	true	true	true	4781	dbgi_002218	true	3589	dbgi_002218_01	dbgi_002218_01	false				false	blocked	missing_aliquot_sample_container
58	250402_ML_Metabo_DDA_sample_54_nr8.mzML	250402_ML_Metabo_DDA_sample_54_nr8	sample	54	dbgi_003494	dbgi_003494_01_01	positive	true	true	true	4727	dbgi_003494	true	3621	dbgi_003494_01	dbgi_003494_01	false				false	blocked	missing_aliquot_sample_container
59	250402_ML_Metabo_DDA_sample_55_nr8.mzML	250402_ML_Metabo_DDA_sample_55_nr8	sample	55	dbgi_003737	dbgi_003737_01_01	positive	true	true	true	4656	dbgi_003737	true	3550	dbgi_003737_01	dbgi_003737_01	false				false	blocked	missing_aliquot_sample_container
60	250402_ML_Metabo_DDA_sample_56_nr8.mzML	250402_ML_Metabo_DDA_sample_56_nr8	sample	56	dbgi_002149	dbgi_002149_01_01	positive	true	true	true	5159	dbgi_002149	true	3646	dbgi_002149_01	dbgi_002149_01	false				false	blocked	missing_aliquot_sample_container
61	250402_ML_Metabo_DDA_sample_57_nr8.mzML	250402_ML_Metabo_DDA_sample_57_nr8	sample	57	dbgi_003859	dbgi_003859_01_01	positive	true	true	true	4885	dbgi_003859	true	3662	dbgi_003859_01	dbgi_003859_01	false				false	blocked	missing_aliquot_sample_container
62	250402_ML_Metabo_DDA_sample_58_nr8.mzML	250402_ML_Metabo_DDA_sample_58_nr8	sample	58	dbgi_003363	dbgi_003363_01_01	positive	true	true	true	5091	dbgi_003363	true	3684	dbgi_003363_01	dbgi_003363_01	false				false	blocked	missing_aliquot_sample_container
63	250402_ML_Metabo_DDA_sample_59_nr8.mzML	250402_ML_Metabo_DDA_sample_59_nr8	sample	59	dbgi_003408	dbgi_003408_01_01	positive	true	true	true	5033	dbgi_003408	true	3700	dbgi_003408_01	dbgi_003408_01	false				false	blocked	missing_aliquot_sample_container
64	250402_ML_Metabo_DDA_sample_6_nr8.mzML	250402_ML_Metabo_DDA_sample_6_nr8	sample	6	dbgi_003803	dbgi_003803_01_01	positive	true	true	true	4612	dbgi_003803	true	3781	dbgi_003803_01	dbgi_003803_01	false				false	blocked	missing_aliquot_sample_container
65	250402_ML_Metabo_DDA_sample_60_nr8.mzML	250402_ML_Metabo_DDA_sample_60_nr8	sample	60	dbgi_002157	dbgi_002157_01_01	positive	true	true	true	4790	dbgi_002157	true	3579	dbgi_002157_01	dbgi_002157_01	false				false	blocked	missing_aliquot_sample_container
66	250402_ML_Metabo_DDA_sample_61_nr8.mzML	250402_ML_Metabo_DDA_sample_61_nr8	sample	61	dbgi_002203	dbgi_002203_01_01	positive	true	true	true	4795	dbgi_002203	true	3577	dbgi_002203_01	dbgi_002203_01	false				false	blocked	missing_aliquot_sample_container
67	250402_ML_Metabo_DDA_sample_62_nr8.mzML	250402_ML_Metabo_DDA_sample_62_nr8	sample	62	dbgi_003650	dbgi_003650_01_01	positive	true	true	true	4626	dbgi_003650	true	3769	dbgi_003650_01	dbgi_003650_01	false				false	blocked	missing_aliquot_sample_container
68	250402_ML_Metabo_DDA_sample_63_nr8.mzML	250402_ML_Metabo_DDA_sample_63_nr8	sample	63	dbgi_003501	dbgi_003501_01_01	positive	true	true	true	4728	dbgi_003501	true	3619	dbgi_003501_01	dbgi_003501_01	false				false	blocked	missing_aliquot_sample_container
69	250402_ML_Metabo_DDA_sample_64_nr8.mzML	250402_ML_Metabo_DDA_sample_64_nr8	sample	64	dbgi_003814	dbgi_003814_01_01	positive	true	true	true	4552	dbgi_003814	true	3730	dbgi_003814_01	dbgi_003814_01	false				false	blocked	missing_aliquot_sample_container
70	250402_ML_Metabo_DDA_sample_65_nr8.mzML	250402_ML_Metabo_DDA_sample_65_nr8	sample	65	dbgi_003612	dbgi_003612_01_01	positive	true	true	true	4672	dbgi_003612	true	3528	dbgi_003612_01	dbgi_003612_01	false				false	blocked	missing_aliquot_sample_container
71	250402_ML_Metabo_DDA_sample_66_nr8.mzML	250402_ML_Metabo_DDA_sample_66_nr8	sample	66	dbgi_003852	dbgi_003852_01_01	positive	true	true	true	4877	dbgi_003852	true	3659	dbgi_003852_01	dbgi_003852_01	false				false	blocked	missing_aliquot_sample_container
72	250402_ML_Metabo_DDA_sample_67_nr8.mzML	250402_ML_Metabo_DDA_sample_67_nr8	sample	67	dbgi_003623	dbgi_003623_01_01	positive	true	true	true	4554	dbgi_003623	true	3725	dbgi_003623_01	dbgi_003623_01	false				false	blocked	missing_aliquot_sample_container
73	250402_ML_Metabo_DDA_sample_68_nr8.mzML	250402_ML_Metabo_DDA_sample_68_nr8	sample	68	dbgi_003328	dbgi_003328_01_01	NA	true	true	true	5176	dbgi_003328	true	3628	dbgi_003328_01	dbgi_003328_01	false				false	blocked	missing_aliquot_sample_container
74	250402_ML_Metabo_DDA_sample_69_nr8.mzML	250402_ML_Metabo_DDA_sample_69_nr8	sample	69	dbgi_003534	dbgi_003534_01_01	positive	true	true	true	5166	dbgi_003534	true	3639	dbgi_003534_01	dbgi_003534_01	false				false	blocked	missing_aliquot_sample_container
75	250402_ML_Metabo_DDA_sample_7_nr8.mzML	250402_ML_Metabo_DDA_sample_7_nr8	sample	7	dbgi_003466	dbgi_003466_01_01	positive	true	true	true	5117	dbgi_003466	true	3519	dbgi_003466_01	dbgi_003466_01	false				false	blocked	missing_aliquot_sample_container
76	250402_ML_Metabo_DDA_sample_70_nr8.mzML	250402_ML_Metabo_DDA_sample_70_nr8	sample	70	dbgi_003944	dbgi_003944_01_01	positive	true	true	true	4556	dbgi_003944	true	3726	dbgi_003944_01	dbgi_003944_01	false				false	blocked	missing_aliquot_sample_container
77	250402_ML_Metabo_DDA_sample_71_nr8.mzML	250402_ML_Metabo_DDA_sample_71_nr8	sample	71	dbgi_003454	dbgi_003454_01_01	positive	true	true	true	5035	dbgi_003454	true	3695	dbgi_003454_01	dbgi_003454_01	false				false	blocked	missing_aliquot_sample_container
78	250402_ML_Metabo_DDA_sample_72_nr8.mzML	250402_ML_Metabo_DDA_sample_72_nr8	sample	72	dbgi_002065	dbgi_002065_01_01	NA	true	true	true	4788	dbgi_002065	true	3586	dbgi_002065_01	dbgi_002065_01	false				false	blocked	missing_aliquot_sample_container
79	250402_ML_Metabo_DDA_sample_73_nr8.mzML	250402_ML_Metabo_DDA_sample_73_nr8	sample	73	dbgi_003299	dbgi_003299_01_01	positive	true	true	true	5088	dbgi_003299	true	3677	dbgi_003299_01	dbgi_003299_01	false				false	blocked	missing_aliquot_sample_container
80	250402_ML_Metabo_DDA_sample_74_nr8.mzML	250402_ML_Metabo_DDA_sample_74_nr8	sample	74	dbgi_003284	dbgi_003284_01_01	positive	true	true	true	4730	dbgi_003284	true	3623	dbgi_003284_01	dbgi_003284_01	false				false	blocked	missing_aliquot_sample_container
81	250402_ML_Metabo_DDA_sample_75_nr8.mzML	250402_ML_Metabo_DDA_sample_75_nr8	sample	75	dbgi_003675	dbgi_003675_01_01	positive	true	true	true	4536	dbgi_003675	true	3742	dbgi_003675_01	dbgi_003675_01	false				false	blocked	missing_aliquot_sample_container
82	250402_ML_Metabo_DDA_sample_76_nr8.mzML	250402_ML_Metabo_DDA_sample_76_nr8	sample	76	dbgi_002097	dbgi_002097_01_01	positive	true	true	true	4918	dbgi_002097	true	3760	dbgi_002097_01	dbgi_002097_01	false				false	blocked	missing_aliquot_sample_container
83	250402_ML_Metabo_DDA_sample_77_nr8.mzML	250402_ML_Metabo_DDA_sample_77_nr8	sample	77	dbgi_003349	dbgi_003349_01_01	positive	true	true	true	5163	dbgi_003349	true	3643	dbgi_003349_01	dbgi_003349_01	false				false	blocked	missing_aliquot_sample_container
84	250402_ML_Metabo_DDA_sample_78_nr8.mzML	250402_ML_Metabo_DDA_sample_78_nr8	sample	78	dbgi_003448	dbgi_003448_01_01	positive	true	true	true	5178	dbgi_003448	true	3630	dbgi_003448_01	dbgi_003448_01	false				false	blocked	missing_aliquot_sample_container
85	250402_ML_Metabo_DDA_sample_8_nr8.mzML	250402_ML_Metabo_DDA_sample_8_nr8	sample	8	dbgi_003578	dbgi_003578_01_01	positive	true	true	true	4622	dbgi_003578	true	3772	dbgi_003578_01	dbgi_003578_01	false				false	blocked	missing_aliquot_sample_container
86	250402_ML_Metabo_DDA_sample_9_nr8.mzML	250402_ML_Metabo_DDA_sample_9_nr8	sample	9	dbgi_002205	dbgi_002205_01_01	positive	true	true	true	5291	dbgi_002205	true	2232	dbgi_002205_01	dbgi_002205_01	false				false	blocked	missing_aliquot_sample_container
87	250403_ML_Metabo_DDA_Blank_B1_nr8.mzML	250403_ML_Metabo_DDA_Blank_B1_nr8	blank	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
88	250403_ML_Metabo_DDA_QC2_1_nr8.mzML	250403_ML_Metabo_DDA_QC2_1_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
89	250403_ML_Metabo_DDA_QC2_2_nr8.mzML	250403_ML_Metabo_DDA_QC2_2_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
90	250403_ML_Metabo_DDA_QC2_3_nr8.mzML	250403_ML_Metabo_DDA_QC2_3_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
91	250403_ML_Metabo_DDA_QC2_4_nr8.mzML	250403_ML_Metabo_DDA_QC2_4_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
92	250403_ML_Metabo_DDA_QC2_5_nr8.mzML	250403_ML_Metabo_DDA_QC2_5_nr8	QC	NA	NA	NA	NA	false	false	false			false				false				false	skipped	non_sample_file_type;missing_csv_sample_or_container_id
93	250403_ML_Metabo_DDA_sample_100_nr8.mzML	250403_ML_Metabo_DDA_sample_100_nr8	sample	100	dbgi_003683	dbgi_003683_01_01	positive	true	true	true	4542	dbgi_003683	true	3732	dbgi_003683_01	dbgi_003683_01	false				false	blocked	missing_aliquot_sample_container
94	250403_ML_Metabo_DDA_sample_101_nr8.mzML	250403_ML_Metabo_DDA_sample_101_nr8	sample	101	dbgi_002156	dbgi_002156_01_01	positive	true	true	true	5339	dbgi_002156	true	2281	dbgi_002156_01	dbgi_002156_01	false				false	blocked	missing_aliquot_sample_container
95	250403_ML_Metabo_DDA_sample_102_nr8.mzML	250403_ML_Metabo_DDA_sample_102_nr8	sample	102	dbgi_003390	dbgi_003390_01_01	positive	true	true	true	5277	dbgi_003390	true	2303	dbgi_003390_01	dbgi_003390_01	false				false	blocked	missing_aliquot_sample_container
96	250403_ML_Metabo_DDA_sample_103_nr8.mzML	250403_ML_Metabo_DDA_sample_103_nr8	sample	103	dbgi_002122	dbgi_002122_01_01	NA	true	true	true	4814	dbgi_002122	true	3395	dbgi_002122_01	dbgi_002122_01	false				false	blocked	missing_aliquot_sample_container
97	250403_ML_Metabo_DDA_sample_104_nr8.mzML	250403_ML_Metabo_DDA_sample_104_nr8	sample	104	dbgi_003351	dbgi_003351_01_01	positive	true	true	true	5158	dbgi_003351	true	3641	dbgi_003351_01	dbgi_003351_01	false				false	blocked	missing_aliquot_sample_container
98	250403_ML_Metabo_DDA_sample_105_nr8.mzML	250403_ML_Metabo_DDA_sample_105_nr8	sample	105	dbgi_001992	dbgi_001992_01_01	positive	true	true	true	5274	dbgi_001992	true	2261	dbgi_001992_01	dbgi_001992_01	false				false	blocked	missing_aliquot_sample_container
