filename,injection,file_type,sample_id,container_id,Ionization.mode
20261003_Mazz_Sample_grad_000530_01,H4,sample,grad_000530,grad_000530_01,positive
20261003_Mazz_Sample_grad_000376_01,H5,sample,grad_000376,grad_000376_01,positive
20261003_Mazz_Sample_grad_000496_01,H6,sample,grad_000496,grad_000496_01,positive
20261003_Mazz_Sample_grad_000338_01,H7,sample,grad_000338,grad_000338_01,positive
20261003_Mazz_Sample_grad_000406_01,H8,sample,grad_000406,grad_000406_01,positive
20261003_Mazz_Sample_grad_000015_01,H9,sample,grad_000015,grad_000015_01,positive
20261003_Mazz_Sample_grad_000337_01,H10,sample,grad_000337,grad_000337_01,positive
20261003_Mazz_Sample_grad_000304_01,H11,sample,grad_000304,grad_000304_01,positive
20261003_Mazz_Sample_grad_000105_01,H12,sample,grad_000105,grad_000105_01,positive
20261103_Mazz_Sample_grad_000027_01,A2,sample,grad_000027,grad_000027_01,positive
20261103_Mazz_Sample_grad_000359_01,A3,sample,grad_000359,grad_000359_01,positive
20261103_Mazz_Sample_grad_000407_01,A4,sample,grad_000407,grad_000407_01,positive
20261103_Mazz_Sample_grad_000278_01,A5,sample,grad_000278,grad_000278_01,positive
20261103_Mazz_Sample_grad_000322_01,A6,sample,grad_000322,grad_000322_01,positive
20261103_Mazz_Sample_grad_000326_01,A8,sample,grad_000326,grad_000326_01,positive
20261103_Mazz_Sample_grad_000454_01,A9,sample,grad_000454,grad_000454_01,positive
20261103_Mazz_Sample_grad_000016_01,A10,sample,grad_000016,grad_000016_01,positive
20261103_Mazz_Sample_grad_000421_01,A11,sample,grad_000421,grad_000421_01,positive
20261103_Mazz_Sample_grad_000324_01,A12,sample,grad_000324,grad_000324_01,positive
20261103_Mazz_Sample_grad_000528_01,B1,sample,grad_000528,grad_000528_01,positive
20261103_Mazz_Sample_grad_000378_01,B2,sample,grad_000378,grad_000378_01,positive
20261103_Mazz_Sample_grad_000288_01,B3,sample,grad_000288,grad_000288_01,positive
20261103_Mazz_Sample_grad_000210_01,B4,sample,grad_000210,grad_000210_01,positive
20261103_Mazz_Sample_grad_000244_01,B5,sample,grad_000244,grad_000244_01,positive
20261103_Mazz_Sample_grad_000553_01,B6,sample,grad_000553,grad_000553_01,positive
20261103_Mazz_Sample_grad_000482_01,B7,sample,grad_000482,grad_000482_01,positive
20261103_Mazz_Sample_grad_000555_01,B8,sample,grad_000555,grad_000555_01,positive
20261103_Mazz_Sample_grad_000370_02,B9,sample,grad_000370,grad_000370_02,positive
20261103_Mazz_Sample_grad_000571_01,B10,sample,grad_000571,grad_000571_01,positive
20261103_Mazz_Sample_grad_000559_01,B11,sample,grad_000559,grad_000559_01,positive
20261103_Mazz_Sample_grad_000280_01,B12,sample,grad_000280,grad_000280_01,positive
20261103_Mazz_Sample_grad_000196_01,C1,sample,grad_000196,grad_000196_01,positive
20261103_Mazz_Sample_grad_000093_01,C2,sample,grad_000093,grad_000093_01,positive
20261103_Mazz_Sample_grad_000277_01,C3,sample,grad_000277,grad_000277_01,positive
20261103_Mazz_Sample_grad_000052_01,C4,sample,grad_000052,grad_000052_01,positive
20261103_Mazz_Sample_grad_000516_01,C5,sample,grad_000516,grad_000516_01,positive
20261103_Mazz_Sample_grad_000077_01,C6,sample,grad_000077,grad_000077_01,positive
20261103_Mazz_Sample_grad_000487_01,C7,sample,grad_000487,grad_000487_01,positive
20261103_Mazz_Sample_grad_000025_01,C8,sample,grad_000025,grad_000025_01,positive
20261103_Mazz_Sample_grad_000356_01,C9,sample,grad_000356,grad_000356_01,positive
20261103_Mazz_Sample_grad_000188_01,C10,sample,grad_000188,grad_000188_01,positive
20261103_Mazz_Sample_grad_000100_01,C11,sample,grad_000100,grad_000100_01,positive
20261103_Mazz_Sample_grad_000282_01,C12,sample,grad_000282,grad_000282_01,positive
20261103_Mazz_Sample_grad_000302_01,D1,sample,grad_000302,grad_000302_01,positive
20261103_Mazz_Sample_grad_000079_01,D2,sample,grad_000079,grad_000079_01,positive
20261103_Mazz_Sample_grad_000308_01,D3,sample,grad_000308,grad_000308_01,positive
20261103_Mazz_Sample_grad_000146_01,D4,sample,grad_000146,grad_000146_01,positive
20261103_Mazz_Sample_grad_000523_01,D5,sample,grad_000523,grad_000523_01,positive
20261103_Mazz_Sample_grad_000286_01,D6,sample,grad_000286,grad_000286_01,positive
20261103_Mazz_Sample_grad_000289_01,D7,sample,grad_000289,grad_000289_01,positive
20261103_Mazz_Sample_grad_000394_01,D8,sample,grad_000394,grad_000394_01,positive
20261103_Mazz_Sample_grad_000087_01,D9,sample,grad_000087,grad_000087_01,positive
20261103_Mazz_Sample_grad_000508_01,D10,sample,grad_000508,grad_000508_01,positive
20261103_Mazz_Sample_grad_000090_01,D11,sample,grad_000090,grad_000090_01,positive
20261103_Mazz_Sample_grad_000349_01,D12,sample,grad_000349,grad_000349_01,positive
20261103_Mazz_Sample_grad_000264_01,E1,sample,grad_000264,grad_000264_01,positive
20261103_Mazz_Sample_grad_000008_01,E2,sample,grad_000008,grad_000008_01,positive
20261103_Mazz_Sample_grad_000426_01,E3,sample,grad_000426,grad_000426_01,positive
20261103_Mazz_Sample_grad_000443_01,E4,sample,grad_000443,grad_000443_01,positive
20261103_Mazz_Sample_grad_000298_01,E5,sample,grad_000298,grad_000298_01,positive
20261103_Mazz_Sample_grad_000354_01,E6,sample,grad_000354,grad_000354_01,positive
20261103_Mazz_Sample_grad_000514_01,E7,sample,grad_000514,grad_000514_01,positive
20261103_Mazz_Sample_grad_000310_01,E8,sample,grad_000310,grad_000310_01,positive
20261103_Mazz_Sample_grad_000385_01,E9,sample,grad_000385,grad_000385_01,positive
20261103_Mazz_Sample_grad_000068_02,E10,sample,grad_000068,grad_000068_02,positive
20261103_Mazz_Sample_grad_000032_01,E11,sample,grad_000032,grad_000032_01,positive
20261103_Mazz_Sample_grad_000106_01,E12,sample,grad_000106,grad_000106_01,positive
20261103_Mazz_Sample_grad_000274_01,F1,sample,grad_000274,grad_000274_01,positive
20261103_Mazz_Sample_grad_000387_01,F2,sample,grad_000387,grad_000387_01,positive
20261103_Mazz_Sample_grad_000470_01,F3,sample,grad_000470,grad_000470_01,positive
20261103_Mazz_Sample_grad_000325_01,F4,sample,grad_000325,grad_000325_01,positive
20261103_Mazz_Sample_grad_000507_01,F5,sample,grad_000507,grad_000507_01,positive
20261103_Mazz_Sample_grad_000033_01,F6,sample,grad_000033,grad_000033_01,positive
20261103_Mazz_Sample_grad_000043_01,F7,sample,grad_000043,grad_000043_01,positive
20261103_Mazz_Sample_grad_000395_01,F8,sample,grad_000395,grad_000395_01,positive
20261103_Mazz_Sample_grad_000408_01,F9,sample,grad_000408,grad_000408_01,positive
20261103_Mazz_Sample_grad_000246_01,F10,sample,grad_000246,grad_000246_01,positive
20261103_Mazz_Sample_grad_000405_01,F11,sample,grad_000405,grad_000405_01,positive
20261103_Mazz_Sample_grad_000266_01,F12,sample,grad_000266,grad_000266_01,positive
20261103_Mazz_Sample_grad_000305_01,G1,sample,grad_000305,grad_000305_01,positive
20261103_Mazz_Sample_grad_000439_01,G2,sample,grad_000439,grad_000439_01,positive
20261103_Mazz_Sample_grad_000372_01,G3,sample,grad_000372,grad_000372_01,positive
20261103_Mazz_Sample_grad_000357_01,G4,sample,grad_000357,grad_000357_01,positive
20261103_Mazz_Sample_grad_000005_01,G5,sample,grad_000005,grad_000005_01,positive
20261103_Mazz_Sample_grad_000218_01,G6,sample,grad_000218,grad_000218_01,positive
20261103_Mazz_Sample_grad_000313_01,G7,sample,grad_000313,grad_000313_01,positive
20261103_Mazz_Sample_grad_000030_01,G8,sample,grad_000030,grad_000030_01,positive
20261103_Mazz_Sample_grad_000241_01,G9,sample,grad_000241,grad_000241_01,positive
20261103_Mazz_Sample_grad_000101_01,G10,sample,grad_000101,grad_000101_01,positive
20261103_Mazz_Sample_grad_000321_01,G11,sample,grad_000321,grad_000321_01,positive
20261103_Mazz_Sample_grad_000350_01,G12,sample,grad_000350,grad_000350_01,positive
20261103_Mazz_Sample_grad_000481_01,H1,sample,grad_000481,grad_000481_01,positive
20261103_Mazz_Sample_grad_000327_01,H2,sample,grad_000327,grad_000327_01,positive
20261103_Mazz_Sample_grad_000314_01,H3,sample,grad_000314,grad_000314_01,positive
20261103_Mazz_Sample_grad_000529_01,H4,sample,grad_000529,grad_000529_01,positive
20261103_Mazz_Sample_grad_000045_01,H5,sample,grad_000045,grad_000045_01,positive
20261103_Mazz_Sample_grad_000436_01,H6,sample,grad_000436,grad_000436_01,positive
20261103_Mazz_Sample_grad_000341_01,H8,sample,grad_000341,grad_000341_01,positive
20261103_Mazz_Sample_grad_000312_01,H9,sample,grad_000312,grad_000312_01,positive
20261103_Mazz_Sample_grad_000107_01,H10,sample,grad_000107,grad_000107_01,positive
20261103_Mazz_Sample_grad_000306_01,H11,sample,grad_000306,grad_000306_01,positive
20261103_Mazz_Sample_grad_000223_02,H12,sample,grad_000223,grad_000223_02,positive
20261203_Mazz_Sample_grad_000342_01,A2,sample,grad_000342,grad_000342_01,positive
20261203_Mazz_Sample_grad_000441_02,A3,sample,grad_000441,grad_000441_02,positive
20261203_Mazz_Sample_grad_000329_01,A4,sample,grad_000329,grad_000329_01,positive
20261203_Mazz_Sample_grad_000248_01,A6,sample,grad_000248,grad_000248_01,positive
20261203_Mazz_Sample_grad_000041_01,A7,sample,grad_000041,grad_000041_01,positive
20261203_Mazz_Sample_grad_000190_01,A8,sample,grad_000190,grad_000190_01,positive
20261203_Mazz_Sample_grad_000560_01,A9,sample,grad_000560,grad_000560_01,positive
20261203_Mazz_Sample_grad_000148_01,A10,sample,grad_000148,grad_000148_01,positive
20261203_Mazz_Sample_grad_000317_01,A11,sample,grad_000317,grad_000317_01,positive
20261203_Mazz_Sample_grad_000365_01,A12,sample,grad_000365,grad_000365_01,positive
20261203_Mazz_Sample_grad_000238_01,B1,sample,grad_000238,grad_000238_01,positive
20261203_Mazz_Sample_grad_000449_01,B2,sample,grad_000449,grad_000449_01,positive
20261203_Mazz_Sample_grad_000149_01,B3,sample,grad_000149,grad_000149_01,positive
20261203_Mazz_Sample_grad_000213_01,B4,sample,grad_000213,grad_000213_01,positive
20261203_Mazz_Sample_grad_000191_01,B5,sample,grad_000191,grad_000191_01,positive
20261203_Mazz_Sample_grad_000380_01,B7,sample,grad_000380,grad_000380_01,positive
20261203_Mazz_Sample_grad_000221_01,B8,sample,grad_000221,grad_000221_01,positive
20261203_Mazz_Sample_grad_000024_01,B9,sample,grad_000024,grad_000024_01,positive
20261203_Mazz_Sample_grad_000540_01,B10,sample,grad_000540,grad_000540_01,positive
20261203_Mazz_Sample_grad_000268_01,B11,sample,grad_000268,grad_000268_01,positive
20261203_Mazz_Sample_grad_000179_01,B12,sample,grad_000179,grad_000179_01,positive
20261203_Mazz_Sample_grad_000072_01,C1,sample,grad_000072,grad_000072_01,positive
20261203_Mazz_Sample_grad_000522_01,C2,sample,grad_000522,grad_000522_01,positive
20261203_Mazz_Sample_grad_000245_01,C3,sample,grad_000245,grad_000245_01,positive
20261203_Mazz_Sample_grad_000209_01,C4,sample,grad_000209,grad_000209_01,positive
20261203_Mazz_Sample_grad_000173_01,C5,sample,grad_000173,grad_000173_01,positive
20261203_Mazz_Sample_grad_000095_01,C6,sample,grad_000095,grad_000095_01,positive
20261203_Mazz_Sample_grad_000292_01,C7,sample,grad_000292,grad_000292_01,positive
20261203_Mazz_Sample_grad_000028_01,C8,sample,grad_000028,grad_000028_01,positive
20261203_Mazz_Sample_grad_000103_01,C9,sample,grad_000103,grad_000103_01,positive
20261203_Mazz_Sample_grad_000127_01,C10,sample,grad_000127,grad_000127_01,positive
20261203_Mazz_Sample_grad_000520_01,C11,sample,grad_000520,grad_000520_01,positive
20261203_Mazz_Sample_grad_000057_01,C12,sample,grad_000057,grad_000057_01,positive
20261203_Mazz_Sample_grad_000461_01,D1,sample,grad_000461,grad_000461_01,positive
20261203_Mazz_Sample_grad_000249_01,D2,sample,grad_000249,grad_000249_01,positive
20261203_Mazz_Sample_grad_000300_01,D4,sample,grad_000300,grad_000300_01,positive
20261203_Mazz_Sample_grad_000458_01,D5,sample,grad_000458,grad_000458_01,positive
20261203_Mazz_Sample_grad_000299_02,D7,sample,grad_000299,grad_000299_02,positive
20261203_Mazz_Sample_grad_000165_01,D8,sample,grad_000165,grad_000165_01,positive
20261203_Mazz_Sample_grad_000240_01,D9,sample,grad_000240,grad_000240_01,positive
20261203_Mazz_Sample_grad_000212_01,D11,sample,grad_000212,grad_000212_01,positive
20261203_Mazz_Sample_grad_000194_01,D12,sample,grad_000194,grad_000194_01,positive
20261203_Mazz_Sample_grad_000352_01,E1,sample,grad_000352,grad_000352_01,positive
20261203_Mazz_Sample_grad_000177_01,E2,sample,grad_000177,grad_000177_01,positive
20261203_Mazz_Sample_grad_000168_01,E3,sample,grad_000168,grad_000168_01,positive
20261203_Mazz_Sample_grad_000363_02,E4,sample,grad_000363,grad_000363_02,positive
20261203_Mazz_Sample_grad_000042_01,E5,sample,grad_000042,grad_000042_01,positive
20261203_Mazz_Sample_grad_000435_01,E6,sample,grad_000435,grad_000435_01,positive
